hole_ID,depth,dip,azimuth
TS23-009D2,553,-82.9,344.883
TS23-009D2,554,-83.09,343.782
TS23-009D2,555,-83.28,343.458
TS23-009D2,556,-83.46,343.586
TS23-009D2,557,-83.69,344.325
TS23-009D2,558,-83.88,345.204
TS23-009D2,559,-84.03,347.264
TS23-009D2,560,-84.24,348.186
TS23-009D2,561,-84.42,347.513
TS23-009D2,562,-84.52,347.972
TS23-009D2,563,-84.67,348.091
TS23-009D2,564,-84.75,347.884
TS23-009D2,565,-84.84,348.228
TS23-009D2,566,-84.9,348.859
TS23-009D2,567,-84.97,348.91
TS23-009D2,568,-85.03,350.684
TS23-009D2,569,-85.07,351.987
TS23-009D2,570,-85.13,352.853
TS23-009D2,571,-85.19,353.5
TS23-009D2,572,-85.27,353.726
TS23-009D2,573,-85.34,353.829
TS23-009D2,574,-85.51,353.545
TS23-009D2,575,-85.63,352.176
TS23-009D2,576,-85.77,350.147
TS23-009D2,577,-85.89,347.981
TS23-009D2,578,-86.01,346.755
TS23-009D2,579,-86.1,346.559
TS23-009D2,580,-86.11,346.49
TS23-009D2,581,-86.12,347.554
TS23-009D2,582,-86.15,349.577
TS23-009D2,583,-86.13,351.801
TS23-009D2,584,-86.06,353.622
TS23-009D2,585,-86.04,353.835
TS23-009D2,586,-86.06,354.455
TS23-009D2,587,-85.98,354.447
TS23-009D2,588,-85.88,355.095
TS23-009D2,589,-85.86,355.204
TS23-009D2,590,-85.85,354.882
TS23-009D2,591,-85.84,354.63
TS23-009D2,592,-85.8,354.203
TS23-009D2,593,-85.72,354.461
TS23-009D2,594,-85.7,355.236
TS23-009D2,595,-85.71,355.225
TS23-009D2,596,-85.72,354.571
TS23-009D2,597,-85.69,354.221
TS23-009D2,598,-85.6,354.754
TS23-009D2,599,-85.62,355.41
TS23-009D2,600,-85.63,355.539
TS23-009D2,601,-85.6,355.149
TS23-009D2,602,-85.57,354.974
TS23-009D2,603,-85.56,355.113
TS23-009D2,604,-85.56,355.392
TS23-009D2,605,-85.55,355.853
TS23-009D2,606,-85.54,356.358
TS23-009D2,607,-85.53,356.4
TS23-009D2,608,-85.52,356.076
TS23-009D2,609,-85.5,356.435
TS23-009D2,610,-85.49,356.271
TS23-009D2,611,-85.43,357.093
TS23-009D2,612,-85.43,357.016
TS23-009D2,613,-85.45,356.893
TS23-009D2,614,-85.48,356.994
TS23-009D2,615,-85.46,357.497
TS23-009D2,616,-85.45,357.343
TS23-009D2,617,-85.47,357.207
TS23-009D2,618,-85.43,356.263
TS23-009D2,619,-85.34,357.31
TS23-009D2,620,-85.33,356.999
TS23-009D2,621,-85.29,357.045
TS23-009D2,622,-85.33,357.367
TS23-009D2,623,-85.28,357.604
TS23-009D2,624,-85.3,357.571
TS23-009D2,625,-85.36,357.268
TS23-009D2,626,-85.33,356.586
TS23-009D2,627,-85.28,357.155
TS23-009D2,628,-85.3,357.363
TS23-009D2,629,-85.24,357.627
TS23-009D2,630,-85.25,357.167
TS23-009D2,631,-85.26,356.748
TS23-009D2,632,-85.2,357.312
TS23-009D2,633,-85.17,357.339
TS23-009D2,634,-85.16,357.26
TS23-009D2,635,-85.15,357.538
TS23-009D2,636,-85.18,357.464
TS23-009D2,637,-85.21,357.206
TS23-009D2,638,-85.16,357.354
TS23-009D2,639,-85.16,357.834
TS23-009D2,640,-85.19,357.681
TS23-009D2,641,-85.21,357.205
TS23-009D2,642,-85.15,357.382
TS23-009D2,643,-85.15,357.745
TS23-009D2,644,-85.16,357.702
TS23-009D2,645,-85.16,357.827
TS23-009D2,646,-85.17,358.265
TS23-009D2,647,-85.17,357.89
TS23-009D2,648,-85.14,357.711
TS23-009D2,649,-85.17,357.845
TS23-009D2,650,-85.16,357.746
TS23-009D2,651,-85.16,357.094
TS23-009D2,652,-85.07,357.257
TS23-009D2,653,-85.04,357.726
TS23-009D2,654,-85.1,357.301
TS23-009D2,655,-85.08,357.122
TS23-009D2,656,-85.07,357.52
TS23-009D2,657,-85.08,358.074
TS23-009D2,658,-85.04,357.859
TS23-009D2,659,-85.03,357.471
TS23-009D2,660,-85.03,357.63
TS23-009D2,661,-85.07,357.287
TS23-009D2,662,-85.04,357.36
TS23-009D2,663,-85.02,357.602
TS23-009D2,664,-85,357.735
TS23-009D2,665,-84.98,357.556
TS23-009D2,666,-84.99,357.078
TS23-009D2,667,-85,356.845
TS23-009D2,668,-85.01,357.317
TS23-009D2,669,-85.02,357.339
TS23-009D2,670,-85.03,357.04
TS23-009D2,671,-84.98,356.559
TS23-009D2,672,-84.97,356.586
TS23-009D2,673,-84.96,356.96
TS23-009D2,674,-84.92,356.577
TS23-009D2,675,-84.91,356.895
TS23-009D2,676,-84.9,356.935
TS23-009D2,677,-84.91,356.785
TS23-009D2,678,-84.92,357.139
TS23-009D2,679,-84.87,357.154
TS23-009D2,680,-84.89,356.994
TS23-009D2,681,-84.91,357.303
TS23-009D2,682,-84.92,356.778
TS23-009D2,683,-84.92,356.598
TS23-009D2,684,-84.93,356.389
TS23-009D2,685,-84.89,356.52
TS23-009D2,686,-84.89,356.523
TS23-009D2,687,-84.87,356.87
TS23-009D2,688,-84.87,356.812
TS23-009D2,689,-84.85,356.802
TS23-009D2,690,-84.78,357.077
TS23-009D2,691,-84.8,356.671
TS23-009D2,692,-84.87,356.665
TS23-009D2,693,-84.83,357.061
TS23-009D2,694,-84.8,356.693
TS23-009D2,695,-84.8,356.41
TS23-009D2,696,-84.85,356.785
TS23-009D2,697,-84.83,356.978
TS23-009D2,698,-84.79,356.787
TS23-009D2,699,-84.8,356.344
TS23-009D2,700,-84.78,357.134
TS23-009D2,701,-84.8,356.988
TS23-009D2,702,-84.76,356.426
TS23-009D2,703,-84.77,355.811
TS23-009D2,704,-84.76,356.126
TS23-009D2,705,-84.76,356.308
TS23-009D2,706,-84.74,356.628
TS23-009D2,707,-84.75,356.461
TS23-009D2,708,-84.69,356.26
TS23-009D2,709,-84.72,356.847
TS23-009D2,710,-84.74,357.045
TS23-009D2,711,-84.76,356.94
TS23-009D2,712,-84.75,356.351
TS23-009D2,713,-84.7,356.145
TS23-009D2,714,-84.72,356.08
TS23-009D2,715,-84.76,355.913
TS23-009D2,716,-84.75,355.534
TS23-009D2,717,-84.74,355.839
TS23-009D2,718,-84.73,356.016
TS23-009D2,719,-84.7,356.138
TS23-009D2,720,-84.76,355.601
TS23-009D2,721,-84.76,355.731
TS23-009D2,722,-84.7,355.543
TS23-009D2,723,-84.69,355.443
TS23-009D2,724,-84.71,354.923
TS23-009D2,725,-84.68,354.75
TS23-009D2,726,-84.69,354.215
TS23-009D2,727,-84.63,354.34
TS23-009D2,728,-84.61,354.187
TS23-009D2,729,-84.61,355.078
TS23-009D2,730,-84.64,355.257
TS23-009D2,731,-84.61,354.149
TS23-009D2,732,-84.62,354.096
TS23-009D2,733,-84.69,354.294
TS23-009D2,734,-84.66,354.528
TS23-009D2,735,-84.65,354.622
TS23-009D2,736,-84.63,355.328
TS23-009D2,737,-84.64,354.984
TS23-009D2,738,-84.62,354.986
TS23-009D2,739,-84.63,355.547
TS23-009D2,740,-84.64,354.853
TS23-009D2,741,-84.66,354.678
TS23-009D2,742,-84.64,355.22
TS23-009D2,743,-84.67,355.063
TS23-009D2,744,-84.72,354.873
TS23-009D2,745,-84.69,354.877
TS23-009D2,746,-84.7,355.178
TS23-009D2,747,-84.69,356.087
TS23-009D2,748,-84.68,355.825
TS23-009D2,749,-84.72,355.335
TS23-009D2,750,-84.71,354.878
TS23-009D2,751,-84.66,355.887
TS23-009D2,752,-84.72,355.642
TS23-009D2,753,-84.72,355.036
TS23-009D2,754,-84.71,355.98
TS23-009D2,755,-84.66,356.558
TS23-009D2,756,-84.67,355.918
TS23-009D2,757,-84.69,355.679
TS23-009D2,758,-84.64,355.932
TS23-009D2,759,-84.65,356.003
TS23-009D2,760,-84.68,356.347
TS23-009D2,761,-84.71,355.672
TS23-009D2,762,-84.71,356.091
TS23-009D2,763,-84.65,357.086
TS23-009D2,764,-84.61,357.432
TS23-009D2,765,-84.56,357.425
TS23-009D2,766,-84.42,357.458
TS23-009D2,767,-84.49,357.989
TS23-009D2,768,-84.47,358.335
TS23-009D2,769,-84.46,358.595
TS23-009D2,770,-84.41,358.256
TS23-009D2,771,-84.34,358.397
TS23-009D2,772,-84.29,357.725
TS23-009D2,773,-84.21,357.391
TS23-009D2,774,-84.18,357.832
TS23-009D2,775,-84.17,358.03
TS23-009D2,776,-84.16,358.216
TS23-009D2,777,-84.15,358.397
TS23-009D2,778,-84.04,358.195
TS23-009D2,779,-84.1,358.349
TS23-009D2,780,-84.14,358.073
TS23-009D2,781,-84.17,357.932
TS23-009D2,782,-84.16,358.097
TS23-009D2,783,-84.14,358.109
TS23-009D2,784,-84.1,357.739
TS23-009D2,785,-84.08,356.907
TS23-009D2,786,-84.08,356.913
TS23-009D2,787,-84.01,357.284
TS23-009D2,788,-84.02,357.313
TS23-009D2,789,-84.03,357.608
TS23-009D2,790,-84.02,357.768
TS23-009D2,791,-83.99,357.011
TS23-009D2,792,-83.95,357.157
TS23-009D2,793,-83.91,357.256
TS23-009D2,794,-83.89,357.474
TS23-009D2,795,-83.82,357.163
TS23-009D2,796,-83.89,356.553
TS23-009D2,797,-83.85,356.475
TS23-009D2,798,-83.81,356.533
TS23-009D2,799,-83.8,356.249
TS23-009D2,800,-83.81,356.227
TS23-009D2,801,-83.78,356.057
TS23-009D2,802,-83.77,355.743
TS23-009D2,803,-83.73,355.566
TS23-009D2,804,-83.74,355.672
TS23-009D2,805,-83.76,355.799
TS23-009D2,806,-83.73,355.192
TS23-009D2,807,-83.73,355.505
TS23-009D2,808,-83.7,355.732
TS23-009D2,809,-83.73,355.357
TS23-009D2,810,-83.75,355.163
TS23-009D2,811,-83.72,355.376
TS23-009D2,812,-83.71,355.189
TS23-009D2,813,-83.68,355.395
TS23-009D2,814,-83.66,355.452
TS23-009D2,815,-83.67,355.76
TS23-009D2,816,-83.72,355.872
TS23-009D2,817,-83.66,355.171
TS23-009D2,818,-83.68,355.081
TS23-009D2,819,-83.65,354.841
TS23-009D2,820,-83.61,354.457
TS23-009D2,821,-83.58,354.623
TS88-001,0,-85.5,66.03
TS88-001,16.86,-85.7,66.53
TS88-001,36.3,-85.8,64.53
TS88-001,62.5,-86.1,63.53
TS88-001,102.1,-86.1,57.53
TS88-001,149.5,-86,44.53
TS88-001,182,-85.4,44.53
TS88-001,214.9,-85.2,38.53
TS88-001,239.3,-84.2,44.53
TS88-001,282,-84.2,45.53
TS88-001,314,-79.5,43.03
TS88-001,346,-74.8,47.53
TS88-001,372,-74.2,47.53
TS88-001,403,-73.8,49.53
TS88-001,422.7,-70,42.03
TS88-001,479.3,-64,49.03
TS88-001,512.8,-59.5,49.73
TS88-001,561.9,-59,49.53
TS88-001,591.8,-56.6,51.03
TS88-001,626.2,-55.5,49.53
TS88-001,649.8,-54,49.53
TS88-002,0,-85,1.03
TS88-002,16.3,-84,352.03
TS88-002,85.95,-80,352.53
TS88-002,183.2,-73.7,9.53
TS88-002,278.2,-67.5,9.03
TS88-002,355.2,-60,8.53
TS88-002,414.05,-57,6.53
TS88-002,448.4,-57,6.53
TS88-003,0,-85.5,311.03
TS88-003,25.6,-85.3,320.53
TS88-003,103.4,-83,328.53
TS88-003,135.4,-81,334.53
TS88-003,197.6,-80,335.53
TS88-003,243.9,-78.1,340.03
TS88-003,260.4,-77.8,338.03
TS88-003,274.4,-77.1,336.53
TS88-003,332.9,-75.5,334.03
TS88-003,365.8,-74.6,332.53
TS88-003,396.3,-73.7,332.53
TS88-003,440.5,-70.5,337.53
TS88-003,483.8,-67,332.53
TS88-003,486.3,-67,332.53
TS88-004,0,-85.5,66.03
TS88-004,37.8,-85.7,69.03
TS88-004,73.5,-84.9,69.53
TS88-004,105.8,-84.4,67.53
TS88-004,120.4,-84.2,65.53
TS88-004,158.2,-83.4,62.53
TS88-004,195.4,-83.7,62.03
TS88-004,221,-83.1,62.03
TS88-004,257.3,-82.2,62.53
TS88-004,291.8,-79.6,60.53
TS88-004,327.4,-75,59.53
TS88-004,355.2,-73.1,59.53
TS88-004,391.5,-69.3,57.53
TS88-004,425.3,-67,56.03
TS88-004,455.8,-64,52.53
TS88-004,489,-60.6,49.53
TS88-004,514.9,-58.8,47.03
TS88-004,548.8,-56.2,46.53
TS88-004,579.3,-57,47.53
TS88-004,609.8,-56.4,43.53
TS88-004,638.7,-54,47.03
TS88-004,641.2,-54,47.03
TS88-004W1,0,-85.5,69.03
TS88-004W1,37.8,-85.7,75.03
TS88-004W1,73.5,-84.9,69.53
TS88-004W1,105.8,-84.4,67.53
TS88-004W1,120.4,-84.2,65.53
TS88-004W1,158.2,-83.4,62.53
TS88-004W1,195.4,-83.7,62.03
TS88-004W1,221,-83.1,62.03
TS88-004W1,246.9,-80.5,54.03
TS88-004W1,274.3,-80,49.03
TS88-004W1,304.8,-77.2,45.03
TS88-004W1,336.8,-73.5,44.03
TS88-004W1,350.5,-73,41.03
TS88-004W1,365.8,-72.2,43.03
TS88-004W1,372.8,-72,42.03
TS89-005,0,-90,1.03
TS89-005,30.5,-89.2,354.03
TS89-005,61,-89.1,356.03
TS89-005,91.5,-87.2,357.03
TS89-005,122,-85,6.03
TS89-005,150.9,-84.6,0.03
TS89-005,182.9,-82.4,1.03
TS89-005,211.8,-80,11.03
TS89-005,243.8,-78.1,12.03
TS89-005,304.8,-76,16.03
TS89-005,335.4,-74.2,17.03
TS89-005,366,-70,18.03
TS89-005,396.3,-66,20.03
TS89-005,426.8,-61.5,20.03
TS89-005,457.3,-56.7,18.03
TS89-005,487,-53,19.03
TS89-005,533.5,-47.7,14.53
TS89-005,593.4,-44,11.03
TS89-006,0,-87.5,311.03
TS89-006,30.5,-86.1,12.03
TS89-006,91.4,-85.5,317.03
TS89-006,152.4,-85.1,15.03
TS89-006,182.9,-82.3,309.03
TS89-006,213.4,-79.7,311.53
TS89-006,243.9,-79,311.53
TS89-006,274.4,-77,316.03
TS89-006,307.9,-71.2,325.03
TS89-006,335.4,-69,331.03
TS89-006,365.9,-68,331.03
TS89-006,396.3,-65.2,331.03
TS89-006,411.6,-63,334.03
TS89-006,442.1,-60.5,334.03
TS89-006,469.5,-58,334.03
TS89-006,493.7,-58,331.03
TS89-006,494.1,-58,331.03
TS89-007,0,-87,51.03
TS89-007,30.5,-86.8,38.03
TS89-007,61,-86.4,24.53
TS89-007,91.5,-85.8,11.03
TS89-007,122,-85.3,11.53
TS89-007,152.4,-85.1,14.53
TS89-007,182.9,-85.2,12.53
TS89-007,213.4,-85.3,10.03
TS89-007,243.9,-85.2,10.03
TS89-007,274.4,-84.7,14.03
TS89-007,304.9,-83.4,21.03
TS89-007,335.4,-82,29.03
TS89-007,365.8,-81.6,30.03
TS89-007,396.3,-79.5,30.03
TS89-007,426.8,-74.8,36.03
TS89-007,457.3,-71.1,39.03
TS89-007,487.8,-69,37.03
TS89-007,518.3,-68.7,39.03
TS89-007,548.8,-68.1,36.03
TS89-007,579.3,-67.7,36.03
TS89-007,609.3,-67.1,37.03
TS89-007,640.3,-66.1,37.03
TS89-007,670.8,-65.1,37.03
TS89-007,687,-65.1,37.03
TS89-007W1,0,-87,51.03
TS89-007W1,30.5,-86.8,38.03
TS89-007W1,61,-86.4,24.53
TS89-007W1,91.5,-85.8,11.03
TS89-007W1,122,-85.3,11.53
TS89-007W1,152.4,-85.1,14.53
TS89-007W1,182.9,-85.2,12.53
TS89-007W1,213.4,-85.3,10.03
TS89-007W1,243.9,-85.2,10.03
TS89-007W1,274.4,-84.7,14.03
TS89-007W1,304.9,-75,31.03
TS89-007W1,335.4,-72,41.03
TS89-007W1,365.8,-71.6,41.03
TS89-007W1,396.3,-69.5,41.03
TS89-007W1,426.8,-64.8,41.03
TS89-007W1,457.3,-61.1,41.03
TS89-007W1,487.8,-59,41.03
TS89-007W1,518.3,-58.7,41.03
TS89-007W1,548.8,-58.1,41.03
TS89-007W1,579.3,-57.7,41.03
TS89-007W1,609.3,-57,41.03
TS89-007W1,617.5,-57,41.03
TS89-008,0,-48,202.83
TS89-008,13.7,-48,202.83
TS89-008,152.4,-41.5,204.43
TS89-008,216.4,-41,204.23
TS89-008,236.7,-41.2,203.53
TS89-008,307.8,-37.8,204.23
TS89-008,400.5,-33,205.83
TS90-009,0,-86,61.03
TS90-009,30.48,-84,64.03
TS90-009,60.96,-82,55.03
TS90-009,91.44,-78.9,37.03
TS90-009,121.92,-78.9,36.03
TS90-009,152.4,-76.5,34.03
TS90-009,182.88,-76.2,34.03
TS90-009,213.36,-76.4,34.03
TS90-009,225.2,-75.7,27.03
TS90-009,261.1,-74.3,30.03
TS90-009,304.8,-72,28.03
TS90-009,332.2,-72,24.03
TS90-009,364.54,-68.2,25.03
TS90-009,395.63,-65.2,24.03
TS90-009,426.7,-63.5,24.03
TS90-009,457.2,-62,24.03
TS90-009,484.6,-60.5,23.03
TS90-009,518.16,-59.8,22.03
TS90-009,545.59,-59.4,22.03
TS90-009,576.07,-58.2,22.03
TS90-009,609.6,-58,22.03
TS90-009,640.08,-58.2,22.03
TS90-009,645,-58.2,22.03
TS90-009W1,0,-86,61.03
TS90-009W1,30.5,-84,64.03
TS90-009W1,61,-82,55.03
TS90-009W1,91.4,-78.9,37.03
TS90-009W1,121.9,-78.9,36.03
TS90-009W1,152.4,-76.5,34.03
TS90-009W1,182.9,-76.2,34.03
TS90-009W1,213.4,-76.4,34.03
TS90-009W1,225.2,-75.7,27.03
TS90-009W1,261.1,-74.3,30.03
TS90-009W1,310,-72,28.03
TS90-009W1,314.6,-71.8,28.03
TS90-009W1,336.8,-69,27.03
TS90-009W1,367,-60.5,27.03
TS90-009W1,396.2,-56,28.03
TS90-009W1,428.2,-51.5,28.03
TS90-009W1,461.2,-50.2,26.03
TS90-009W1,489.2,-47,24.03
TS90-009W1,519.7,-46.8,23.03
TS90-009W1,548.6,-46.5,26.03
TS90-010,0,-86,311.03
TS90-010,24.4,-85.8,322.03
TS90-010,61,-84.3,319.03
TS90-010,91.5,-83.2,326.03
TS90-010,122,-81.9,329.03
TS90-010,152.4,-80.9,327.03
TS90-010,182.9,-80.5,332.03
TS90-010,242.3,-79.5,332.03
TS90-010,272.8,-78.2,330.03
TS90-010,304.8,-78.5,335.03
TS90-010,335.3,-77.1,329.03
TS90-010,365.8,-76.6,326.03
TS90-010,396.2,-72.2,328.03
TS90-010,428.2,-72.5,329.03
TS90-010,461.8,-72,331.03
TS90-010,489.2,-71.8,331.03
TS90-010,518.2,-71.8,332.03
TS90-010,548.6,-70.2,334.03
TS90-010,579.1,-65.8,341.03
TS90-010,609.6,-64,342.03
TS90-010,640.1,-63.8,342.03
TS90-010,670.6,-62.5,345.03
TS90-010,701,-61.5,346.03
TS90-010,731.5,-53.2,342.03
TS90-010,762,-51,342.53
TS90-010,792.5,-51,343.03
TS90-010,797.1,-51,343.03
TS90-011,0,-85.5,331.03
TS90-011,47.2,-84.2,342.03
TS90-011,77.7,-83.4,344.03
TS90-011,108.2,-82.6,346.03
TS90-011,138.7,-81.8,348.03
TS90-011,169.2,-80.5,344.03
TS90-011,199.6,-80.1,344.03
TS90-011,230.1,-78.5,350.03
TS90-011,291.1,-76,346.03
TS90-011,333.8,-72.8,355.03
TS90-011,396.2,-67.5,351.03
TS90-011,462.7,-65,350.03
TS90-011,474,-63.7,351.53
TS90-012,0,-86,61.03
TS90-012,30.5,-85.2,51.03
TS90-012,61,-84.6,40.03
TS90-012,91.4,-84.2,37.03
TS90-012,152.4,-83.9,37.03
TS90-012,182.9,-83,36.03
TS90-012,215.2,-82.2,38.03
TS90-012,243.8,-81.5,35.03
TS90-012,295.7,-81.4,24.03
TS90-012,335.3,-80.6,21.03
TS90-012,367.3,-77.3,20.03
TS90-012,397.8,-75.3,21.03
TS90-012,428.2,-73.3,22.03
TS90-012,458.7,-72.7,24.03
TS90-012,487.7,-73,36.03
TS90-012,523.3,-64.2,35.03
TS90-012,550.2,-62.2,34.03
TS90-012,581.3,-60,36.03
TS90-012,611.1,-56,37.03
TS90-012,641.6,-49.2,36.03
TS90-012,672.1,-48,35.03
TS90-012,702.6,-47.8,35.03
TS90-012,732.1,-46.5,35.03
TS90-012,763.5,-45.9,35.03
TS90-012,794,-44.2,31.03
TS90-012,824.5,-44.2,30.03
TS90-012,858,-44.1,29.03
TS90-012,885.4,-42,26.03
TS90-012,915.9,-42.1,26.03
TS90-012,943.4,-42.3,26.03
TS90-012,945.2,-42.3,26.03
TS91-013,0,-55,66.03
TS91-013,394.4,-55,66.03
TS91-014,0,-65,66.03
TS91-014,30.5,-65,68.53
TS91-014,76.2,-65.1,70.03
TS91-014,152.4,-59.5,68.53
TS91-014,228.6,-55,69.03
TS91-014,304.8,-51,65.03
TS91-014,365.8,-45.3,69.83
TS91-014,426.7,-43.5,71.03
TS91-014,487.7,-42.5,70.53
TS91-014,518.2,-42.5,71.03
TS91-014,522.4,-42.5,71.03
TS91-015,0,-86,246.03
TS91-015,61,-87.9,238.03
TS91-015,91.5,-87.6,236.03
TS91-015,122,-87.4,249.03
TS91-015,182.9,-87,259.03
TS91-015,213.4,-88.4,259.03
TS91-015,243.9,-88,312.03
TS91-015,273.2,-87.1,339.03
TS91-015,335.4,-86,6.03
TS91-015,365.9,-85.8,6.03
TS91-015,396.3,-83,36.03
TS91-015,426.8,-78.5,53.03
TS91-015,457.3,-74,57.03
TS91-015,487.8,-70,51.03
TS91-015,518.3,-60,59.03
TS91-015,552.4,-60,59.03
TS91-015,553.5,-60,59.03
TS91-016,0,-75,6.03
TS91-016,30.5,-73.8,3.53
TS91-016,61,-72.5,8.03
TS91-016,152.4,-70.5,12.03
TS91-016,228.6,-68,13.03
TS91-016,304.8,-67.5,11.53
TS91-016,476.4,-66.7,16.53
TS91-017,0,-70,1.03
TS91-017,126.5,-70,351.03
TS91-018,0,-65,141.03
TS91-018,61,-65.5,124.03
TS91-018,121.9,-61.3,115.03
TS91-018,182.9,-61,114.03
TS91-018,245.4,-62,121.03
TS91-018,246.1,-62,121.03
TS91-019,0,-70,1.03
TS91-019,30.5,-68.5,6.03
TS91-019,76.2,-60.5,8.03
TS91-019,162.4,-49.3,4.03
TS91-019,228.6,-39,0.03
TS91-019,304.8,-34.5,358.53
TS91-019,419.4,-27.5,358.03
TS91-020,0,-60,344.03
TS91-020,30.5,-57.2,325.53
TS91-020,61,-48,322.53
TS91-020,128,-41.2,322.03
TS91-020,144.8,-40,324.03
TU001,0,-2,45.8
TU001,44.2,-2,45.8
TU002,0,0,71.68
TU002,68.58,0,71.68
TU003,0,0,67.48
TU003,10.67,0,67.48
TU004,0,0,247.48
TU004,33.83,0,247.48
TU005,0,0,56.78
TU005,53.34,0,56.78
TU006,0,0,240.78
TU006,15.24,0,240.78
TU007,0,0,60.66
TU007,46.63,0,60.66
TU008,0,0,240.66
TU008,13.41,0,240.66
TU009,0,20,45.83
TU009,120.4,20,45.83
TU010,0,-20,45.83
TU010,105.46,-20,45.83
TU011,0,0,122.85
TU011,60.66,0,122.85
TU012,0,0,246.13
TU012,15.24,0,246.13
TU013,0,0,66.13
TU013,15.85,0,66.13
TU014,0,0,57.55
TU014,12.5,0,57.55
TU015,0,0,66.66
TU015,23.16,0,66.66
TU016,0,0,65.63
TU016,16.76,0,65.63
TU017,0,0,243.46
TU017,22.25,0,243.46
TU018,0,0,66.81
TU018,18.9,0,66.81
TU019,0,0,246.81
TU019,28.04,0,246.81
TU020,0,0,66.25
TU020,22.25,0,66.25
TU021,0,45,45.83
TU021,90.53,45,45.83
TU022,0,0,117.02
TU022,98.76,0,117.02
TU023,0,0,64.26
TU023,10.67,0,64.26
TU024,0,0,249.66
TU024,81.99,0,249.66
TU025,0,0,289.7
TU025,28.65,0,289.7
TU026,0,-40,249.66
TU026,60.96,-33,249.66
TU026,109.12,-22,249.66
TU027,0,40,249.66
TU027,30.18,40,249.66
TU028,0,0,68.55
TU028,29.57,0,68.55
TU029,0,0,248.55
TU029,11.28,0,248.55
TU030,0,25,246.93
TU030,63.09,25,246.93
TU031,0,-40,246.93
TU031,65.84,-35,246.93
TU032,0,0,247.23
TU032,53.34,0,247.23
TU033,0,0,67.23
TU033,15.54,0,67.23
TU034,0,-70,246.94
TU034,62.79,-67,246.94
TU035,0,0,66.23
TU035,17.07,0,66.23
TU036,0,0,226.53
TU036,7.92,0,226.53
TU037,0,0,65.15
TU037,12.19,0,65.15
TU038,0,0,244.41
TU038,14.33,0,244.41
TU039,0,-60,65.03
TU039,76.2,-49,65.03
TU039,77.11,-49,65.03
TU040,0,-90,1.03
TU040,30.48,-72.5,61.03
TU040,60.96,-59,61.03
TU040,99.06,-57,61.03
TU041,0,0,63.13
TU041,3.96,0,63.13
TU042,0,0,197.7
TU042,16.15,0,197.7
TU043,0,0,70.7
TU043,8.23,0,70.7
TU044,0,0,62.78
TU044,9.14,0,62.78
TU045,0,0,62.95
TU045,11.28,0,62.95
TU046,0,-83,245.03
TU046,7.62,-84,281.03
TU046,15.24,-86,321.03
TU046,22.86,-86,1.03
TU046,30.48,-86.5,41.03
TU046,38.1,-85,51.03
TU046,45.72,-83,51.03
TU046,60.96,-69.5,51.03
TU046,76.2,-68.5,51.03
TU046,106.68,-64,51.03
TU046,137.77,-63.5,51.03
TU047,0,-60,65.03
TU047,30.48,-54.5,65.03
TU047,60.96,-46.5,65.03
TU047,91.44,-37.5,65.03
TU047,121.92,-36,65.03
TU047,129.54,-36,65.03
TU048,0,-80,66.03
TU048,30.48,-77.5,66.03
TU048,71.63,-75,66.03
TU049,0,0,243.08
TU049,26.21,0,243.08
TU050,0,0,66.96
TU050,5.79,0,66.96
TU051,0,0,245.85
TU051,53.64,0,245.85
TU052,0,-50,66.03
TU052,30.48,-37,66.03
TU052,60.96,-30.5,66.03
TU052,95.71,-23,66.03
TU053,0,0,246.85
TU053,24.69,0,246.85
TU054,0,0,67.46
TU054,18.29,0,67.46
TU055,0,0,65.18
TU055,20.12,0,65.18
TU056,0,0,247.81
TU056,4.27,0,247.81
TU057,0,0,66.66
TU057,18.9,0,66.66
TU058,0,-40,250.17
TU058,30.48,-38.5,250.17
TU058,60.96,-37.5,250.17
TU058,91.44,-37,250.17
TU058,121.92,-36,250.17
TU058,152.4,-35,250.17
TU058,162.46,-35,250.17
TU059,0,34,9.34
TU059,23.16,34,9.34
TU060,0,-80,66.03
TU060,30.48,-73.5,66.03
TU060,60.96,-59,66.03
TU060,91.44,-56,61.03
TU060,121.92,-53.5,56.03
TU060,170.69,-48,51.03
TU060,176.17,-48,51.03
TU061,0,0,240.39
TU061,15.24,0,240.39
TU062,0,-85,110.53
TU062,30.48,-83.5,110.53
TU062,60.96,-80,110.53
TU062,91.44,-73,110.53
TU062,121.92,-69.5,110.53
TU062,152.4,-72,110.53
TU062,182.88,-54.5,110.53
TU062,198.12,-55.5,110.53
TU062,245.67,-55.5,110.53
TU063,0,-85,65.03
TU063,30.48,-83.5,65.03
TU063,60.96,-76,65.03
TU063,91.44,-70.5,56.03
TU063,121.92,-63.5,51.03
TU063,152.4,-52,51.03
TU063,182.88,-53,51.03
TU063,198.73,-53,51.03
TU063W1,0,-85,65.03
TU063W1,9.14,-84,69.63
TU063W1,30.48,-83.5,62.13
TU063W1,60.96,-76,54.63
TU063W1,91.44,-70.5,47.13
TU063W1,134.11,-59,39.63
TU063W1,146.3,-56,41.03
TU063W1,182.88,-53,43.03
TU063W1,213.36,-45,46.63
TU063W1,274.32,-43,51.63
TU063W1,303.58,-43,52.03
TU064,0,-75,43.03
TU064,7.62,-76,44.63
TU064,30.48,-74,43.63
TU064,60.96,-69,42.63
TU064,91.44,-62.5,41.63
TU064,121.92,-55.5,41.13
TU064,152.4,-43.5,39.63
