hole_ID,depth_from,depth_to,Ag_ppm,Pb_pct,Zn_pct
TU064,243.54,245.06,211.9,6.6,11.76
TU064,245.06,245.97,231.8,11.25,15.7
TU064,246.89,247.19,282.5,23.4,4.56
TU064,248.72,249.02,151.2,11.7,6.24
TU064,252.37,252.68,40.5,1.75,10.08
TU064,252.68,253.9,0.25,0.02,0.02
TU065,0.44,1,3.1,1.34,6
TU065,1,2,1.7,1.3,5.2
TU065,2,3,0.25,1,6.3
TU065,3,4,0.25,1.08,5.5
TU065,4,5,0.25,0.92,4.17
TU065,5,6,0.25,0.84,4.9
TU065,6,7,0.25,0.37,5.3
TU065,7,8,0.25,1.45,4.2
TU065,8,9,0.25,2.05,3.97
TU065,9,10,0.25,1.95,5.3
TU065,10,11,0.25,1.01,4.75
TU065,11,11.88,18.5,6.3,5.6
TU065,11.88,13,52.1,10.3,0.11
TU065,13,14,42.2,7.1,0.04
TU065,14,15,3.1,0.3,0.08
TU066,0,1.05,1.7,0.54,6.5
TU066,1.05,2,2.4,1.8,6.7
TU066,2,3,2.1,1.37,4.9
TU066,3,4,0.25,1.55,5.1
TU066,4,5,0.25,1.13,6.2
TU066,5,6,0.25,1.3,5.6
TU066,6,7,0.25,1.93,4.38
TU066,7,8,0.25,1.94,4.75
TU066,8,9,0.25,0.19,0.83
TU066,9,10,0.25,0.44,5
TU066,10,11,0.25,0.24,6.75
TU066,11,12,0.25,1.37,4.88
TU066,12,13,0.25,1.42,3.17
TU066,13,14,0.25,1.62,3.95
TU066,14,18.3,5.5,2.75,6
TU066,18.3,22.9,2.7,1.98,6.5
TU066,22.9,25.2,97.7,10.04,18.2
TU066,25.2,27.4,2.1,0.15,0.25
TU066,27.4,29,2.4,0.08,0.12
TU066,29,30,3.1,0.01,0.07
TU067,0,1,2.4,1.35,6.1
TU067,1,2,1.7,2.66,11
TU067,2,3,3.1,1.8,6.8
TU067,3,4,4.5,2.7,6.5
TU067,4,5.2,19.9,3.65,6.1
TU067,5.2,6,12.7,1.66,0.9
TU067,6,7,8.6,1,0.76
TU067,7,8,11.3,1.57,0.13
TU068,0,1,0.25,3.54,8.5
TU068,1,2,0.25,3.13,11.4
TU068,2,3,5.5,3.83,9
TU068,3,4,3.8,2.95,6.5
TU068,4,5,5.5,4.42,3.95
TU068,5,6.12,24.7,2.35,7.6
TU068,6.12,9.89,35,3.85,7.5
TU068,9.89,11,10.6,0.81,2.21
TU068,11,12,24,3.5,0.19
TU068,38,38.5,,,0.02
TU069,0,2.42,119.3,4.81,20.5
TU069,2.42,3.05,205.4,12.4,28.5
TU069,3.05,4.57,31.9,2.2,2.15
TU069,4.57,5.5,26.1,2.68,0.35
TU069,5.5,7.62,8.2,0.74,0.29
TU070,0,1.2,51.4,3.11,5.8
TU070,1.2,2.05,16.1,0.91,2.38
TU070,2.05,3,80.2,3.31,8.5
TU070,3,4,72.7,2.46,16.4
TU070,4,5,219.1,13.3,9.9
TU070,5,6,188.6,13.2,10
TU070,6,7,46.6,3.31,3.5
TU070,7,8,62.7,5.11,1.75
TU070,8,9,180.3,17.1,4.11
TU070,9,10,172.8,17.5,2.08
TU070,10,11,127.5,12.3,0.63
TU070,11,12,90.2,7.8,0.48
TU070,12,13,12.7,1,0.17
TU070,13,14,23.7,1.3,0.23
TU070,14,15,6.9,0.4,0.04
TU070,15,16.7,150.2,14.6,6.2
TU070,16.7,18,95,7.9,3.85
TU070,18,19,21.9,0.88,0.23
TU070,19,20.4,14.4,1.1,0.29
TU071,0,2.5,39.4,2.35,6.75
TU071,2.5,4,79.5,2.85,9.1
TU071,4,5,148.8,7.4,17
TU071,5,6,112.1,6.25,17.9
TU071,6,7,90.2,6.8,8.7
TU071,7,8,100.1,4.7,16.9
TU071,8,9,165.3,9,12.2
TU071,9,10,134.4,7.3,9.3
TU071,10,11,212.9,16.3,9.5
TU071,11,12,72.7,6,4.71
TU071,12,13,18.9,14.5,0.54
TU071,13,14,6.9,0.15,0.32
TU071,14,15.8,6.2,0.07,0.15
TU073,18.8,18.9,0.4,0.0014,0.0047
TU073,19.1,19.2,1.2,0.003,0.57
TU073,20.4,20.5,1.1,0.0034,0.079
TU073,20.5,21.2,4.4,0.0013,0.013
TU073,21.2,21.4,0.5,0.0018,0.004
TU075,0,1.52,0.25,1.18,2.64
TU075,1.52,2.52,0.25,1.06,4.27
TU075,2.52,3.52,0.25,1.55,3.72
TU075,3.52,4.52,2.1,1.41,5.75
TU075,4.52,5.52,8.9,5.51,8.8
TU075,5.52,6.52,10.6,3.21,4.15
TU075,6.52,7.52,7.5,3.42,3.94
TU075,7.52,8.4,50.1,6.53,6.2
TU075,8.4,9.06,19.5,2.8,0.2
TU075,9.06,9.95,38.4,5.5,0.53
TU075,13,13.2,14.4,2.03,0.16
TU075,13.2,13.3,15.4,1.64,3.83
TU075,13.3,13.5,4.1,0.28,0.38
TU075,14.5,15.5,1.7,0.09,0.07
TU075,15.5,16.5,1.7,0.08,0.05
TU075,16.5,17.5,13,1.63,2.33
TU075,31.8,32,7.9,0.1,0.13
TU076,0,2,89.1,4.65,26.1
TU076,2,3,177.6,13.9,13.7
TU076,3,4,61.7,5.34,11.4
TU076,4,5,17.1,1.72,0.98
TU076,5,6,5.5,0.83,0.51
TU078,7,8,1.71,0.6,2.4
TU078,8,9,,0.1,3.46
TU078,9,10,,0.08,2.3
TU078,10,11,,0.08,2.29
TU078,11,12,,0.06,1.89
TU078,12,13,1.7,0.09,6.43
TU078,13,14,1.7,0.12,5.65
TU078,14,15,0.25,0.13,5.35
TU078,15,16,0.25,0.09,5.9
TU078,16,17,0.25,0.09,5.4
TU078,17,18,1.7,0.11,5
TU078,18,19,0.25,0.19,9.25
TU078,19,20,0.25,0.18,9
TU078,20,21,0.25,0.16,7.3
TU078,21,22,0.25,0.18,8.3
TU078,22,23,0.25,0.14,8.25
TU078,23,24,0.25,0.21,9
TU078,24,25,0.25,0.24,6.8
TU078,25,26,0.25,0.26,11
TU078,26,27,0.25,0.05,1.75
TU078,27,28,0.25,0.01,0.08
TU078,28,29,0.25,0.02,0.03
TU078,29,30,0.25,0.005,0.05
TU078,30,31,0.25,0.01,0.02
TU078,31,32,0.25,0.01,0.03
TU078,32,33,0.25,0.03,0.64
TU078,33,34,0.25,0.06,1.81
TU078,34,35,0.25,0.07,4.44
TU078,35,36,0.25,0.06,6.5
TU078,36,37,0.25,0.21,6.3
TU078,37,39,0.25,0.21,7.9
TU078,39,40,0.25,0.14,4.66
TU078,40,41,1.7,0.18,7.2
TU078,41,42,0.25,0.16,5.3
TU078,42,43,0.25,1.21,4.28
TU078,43,44,0.25,1.31,5.25
TU078,44,45,0.25,0.21,4.48
TU078,45,46,0.25,0.16,5.05
TU078,46,48,0.25,0.16,5.62
TU078,48,49,0.25,0.1,0.88
TU078,49,50,0.25,0.38,5.73
TU078,50,51,0.25,0.48,5.5
TU078,51,52,0.25,0.24,5.25
TU078,52,53,0.25,0.45,6.05
TU078,53,54,0.25,0.11,5.4
TU078,54,55,0.25,0.13,5.9
TU078,55,56,0.25,0.22,3.57
TU078,56,57,0.25,0.13,2.3
TU078,57,58,0.25,0.2,0.88
TU078,58,59,0.25,0.32,5.6
TU078,59,60,0.25,0.85,7.25
TU078,60,61,0.25,0.54,7
TU078,61,62,0.25,0.57,6.3
TU078,62,63,0.25,0.38,5.6
TU078,63,64,0.25,1.27,6.55
TU078,64,65,0.25,1.27,5.54
TU078,65,66,0.25,0.65,5.95
TU078,66,67,0.25,0.34,6
TU078,67,68,3.1,0.48,6.15
TU078,68,69,0.25,1.02,6.05
TU078,69,70,0.25,1.24,5.75
TU078,70,71,0.25,0.56,5.1
TU078,71,72,0.25,0.9,6.6
TU078,72,73,0.25,0.82,2.48
TU078,73,74,0.25,0.39,5.7
TU078,74,75,0.25,0.72,5.65
TU078,75,76,0.25,0.57,5.9
TU078,76,77,0.25,0.44,5.65
TU078,77,78,0.25,0.39,7
TU078,78,79,0.25,0.43,7.45
TU078,79,80,0.25,0.29,7.5
TU078,80,81,0.25,0.28,7.2
TU078,81,82,0.25,0.31,7.45
TU078,82,83,0.25,0.28,6.6
TU078,83,84,0.25,0.24,5.65
TU078,84,85,0.25,0.28,4.38
TU078,85,86,0.25,0.33,3.18
TU078,86,87,0.25,0.44,5.4
TU078,87,89,0.25,0.41,5.55
TU078,89,92,0.25,0.47,2.5
TU078,92,93,0.25,0.53,0.72
TU078,93,94,0.25,0.7,2.32
TU078,94,95,0.25,0.21,2.73
TU078,95,97,0.25,0.15,2.57
TU078,97,98,0.25,0.67,2
TU078,98,99,1.7,1.2,1.55
TU078,99,100,1.7,1.08,3.23
TU078,100,101,6.2,0.09,3.44
TU078,101,102,0.25,0.09,2.96
TU078,102,103,0.25,0.07,3.95
TU078,103,104,0.25,0.07,2.79
TU078,104,105,0.25,0.11,2.86
TU078,105,106.5,0.25,0.02,1.52
TU079,47.24,48,0.25,0.01,0.05
TU079,48,49,2.1,0.04,0.85
TU079,49,50,2.1,0.08,3.73
TU079,50,51,1.7,0.09,4.1
TU079,51,52,2.4,0.1,6.5
TU079,52,53,0.25,0.07,4.09
TU079,53,53.64,0.25,0.005,0.05
TU079,76,77,0.25,0.05,3.45
TU079,77,78,0.25,0.21,10.1
TU079,78,79,1.7,0.41,10.1
TU079,79,80,2.1,0.75,7
TU079,80,81,0.25,0.98,5.94
TU079,81,82,0.25,0.4,7.13
TU079,82,83,0.25,0.33,6.25
TU079,83,84,0.25,1.11,4.63
TU079,84,85,0.25,1.28,5.19
TU079,85,86,1.7,1.63,7.08
TU079,86,87,0.25,1.08,11.5
TU079,87,88,2.1,1.8,10.4
TU079,88,89,0.25,2.02,6.38
TU079,89,90,0.25,1.45,5.5
TU079,90,91,0.25,0.43,6.03
TU079,91,92,0.25,0.2,7.25
TU079,92,93,0.25,0.56,6.63
TU079,93,94,0.25,1.32,5.5
TU079,94,95,0.25,0.83,6.25
TU079,95,96,0.25,0.93,4.74
TU079,96,97,0.25,0.17,4.96
TU079,97,98,0.25,0.86,4.16
TU079,98,99,0.25,1.08,7.89
TU079,99,100,0.25,1.47,3.9
TU079,100,101,0.25,1.06,4.88
TU079,101,102,0.25,1.04,6
TU079,102,103,0.25,1.61,4.61
TU079,103,104,0.25,0.8,5.04
TU079,104,105,1.7,1.72,4.37
TU079,105,106,0.25,1.72,4.34
TU079,106,107,0.25,1.81,4.42
TU079,107,108,0.25,1.2,3.99
TU079,108,109,0.25,2.09,3.85
TU079,109,110,0.25,1.84,4.32
TU079,110,111,0.25,1.66,4.07
TU079,111,112,0.25,1.51,3.15
TU079,112,113,0.25,1.37,3.71
TU079,113,114,0.25,1.17,3.8
TU079,114,115,0.25,1.19,2.68
TU079,115,116,0.25,1.56,3.86
TU079,116,117,0.25,2.06,3.31
TU079,117,120.09,0.25,0.82,2.33
TU079,120.09,122.53,0.25,0.42,5.8
TU079,122.53,124,0.25,0.11,0.79
TU079,124,125,0.25,0.04,1.34
TU079,125,126,2.1,0.03,0.03
TU079,126,126.8,0.3,0.03,0.01
TYK001,6.3,7.3,1,0.005,0.005
TYK001,7.3,7.46,1,0.005,0.42
TYK001,7.46,8.46,1,0.005,0.005
TYK001,8.46,9,1,0.01,0.005
TYK001,9,10,1,0.06,0.05
TYK001,10,11,3,1.95,9.47
TYK001,11,12,4,4.99,11.74
TYK001,12,12.67,3,4.53,11.67
TYK001,12.67,13.35,1,3.22,10.56
TYK001,13.35,14,1,2.85,7.45
TYK001,14,15,1,1.89,7.12
TYK001,15,16,2,2.1,6.03
TYK001,16,17,1,1.98,6.12
TYK001,17,18,3,1.19,4.54
TYK001,18,19,3,1.29,5.82
TYK001,19,20,3,1.47,6.48
TYK001,20,21,4,1.61,4.67
TYK001,21,22,11,1.79,4.06
TYK001,22,23,28,2.27,5.42
TYK001,23,24,118,10.94,9.4
TYK001,24,25,115,10.75,8.04
TYK001,25,26,99,5.44,10.15
TYK001,26,27,73,2.31,8.07
TYK001,27,27.5,151,8.47,15.57
TYK001,27.5,27.65,207,12.02,11.09
TYK001,27.65,28.62,300,13.15,15.65
TYK001,28.62,29.24,169,9.39,19.44
TYK001,29.24,30.2,54,4.64,4.36
TYK001,30.2,31.2,23,1.71,0.56
TYK001,31.2,32.2,116,9.72,4.89
TYK001,32.2,33,32,1.73,1.69
TYK001,33,34,1,0.08,0.06
TYK001,34,35,1,0.04,0.01
TYK001,35,36,1,0.04,0.03
TYK001,36,36.75,17,1.23,0.95
TYK001,36.75,37.75,10,0.91,0.32
TYK001,37.75,38.5,7,0.41,0.09
TYK001,38.5,38.75,9,0.68,0.06
TYK001,38.75,39.75,10,1.44,0.23
TYK001,39.75,40.75,1,0.28,0.03
TYK001,40.75,41.75,1,0.1,0.02
TYK001,61.3,61.8,1,0.005,0.005
TYK001,61.8,62.42,1,0.005,0.005
TYK001,62.42,63,1,0.005,0.005
TYK001,64.75,65.1,1,0.005,0.005
TYK001,65.1,66,1,0.005,0.005
TYK001,66,66.9,1,0.005,0.005
TYK001,66.9,67.5,1,0.005,0.02
TYK002,12,13,1,0.005,0.02
TYK002,13,14,1,0.005,0.05
TYK002,14,15,1,0.01,0.05
TYK002,15,16,1,0.01,0.04
TYK002,16,17,1,0.04,0.08
TYK002,17,18,3,1.8,8.22
TYK002,18,19,5,4.19,10.72
TYK002,19,20,2,3.9,12.77
TYK002,20,20.61,1,2.86,9.51
TYK002,20.61,21.22,1,3.56,12.05
TYK002,21.22,22,1,2.4,6.86
TYK002,22,23,1,2.47,6.31
TYK002,23,24,1,1.71,4.12
TYK002,24,25,1,1,3.71
TYK002,25,26,1,1.68,5.25
TYK002,26,27,1,1.33,5.94
TYK002,27,28,1,1.47,6.76
TYK002,28,29,1,1.65,4.9
TYK002,29,30,3,1.8,4.64
TYK002,30,31,18,3.32,4.37
TYK002,31,32,36,4,7.11
TYK002,32,33,92,8.8,10.21
TYK002,33,34,76,4.21,9.06
TYK002,34,35,107,5.9,8.65
TYK002,35,36,81,2.22,13.82
TYK002,36,37,96,2.82,11.68
TYK002,37,38,169,7.18,12.92
TYK002,38,39,192,8.9,12.7
TYK002,39,40,95,4.43,8.94
TYK002,40,41,133,6.66,9.92
TYK002,41,42,213,10.8,10.51
TYK002,42,43,227,10.13,9.11
TYK002,43,44,340,21.87,1.85
TYK002,44,44.73,274,11.03,6.38
TYK002,44.73,45.37,285,17.48,8.01
TYK002,45.37,46,124,10.71,1.13
TYK002,46,47,240,21.38,0.8
TYK002,47,48,173,14.49,1.56
TYK002,48,48.91,43,3.46,1.62
TYK002,48.91,49.91,202,8.74,3.69
TYK002,49.91,50.91,150,9.87,3.4
TYK002,50.91,51.91,133,11.37,0.06
TYK002,51.91,52.91,86,8.14,0.02
TYK002,52.91,53.56,121,12.06,0.09
TYK002,53.56,54,68,6.79,0.06
TYK002,54,55,70,6.62,0.14
TYK002,55,56,54,5.11,0.98
TYK002,56,57,236,21.99,8.38
TYK002,57,57.74,116,10.81,1.48
TYK002,57.74,58.37,37,2.86,2.69
TYK002,58.37,59,14,0.88,1.13
TYK002,59,60,9,0.75,0.78
TYK002,60,61,18,2.58,0.25
TYK002,61,62,14,1.93,0.66
TYK002,62,63,6,0.32,0.3
TYK002,63,64,7,0.31,0.03
TYK002,64,65,5,0.15,0.88
TYK002,65,66,2,0.04,0.01
TYK002,66,67,4,0.05,0.02
TYK002,67,68,3,0.02,0.03
TYK002,68,68.9,3,0.01,0.06
TYK002,68.9,69.9,1,0.005,0.1
TYK002,74.65,75.4,1,0.005,0.005
TYK002,75.4,76.05,1,0.005,0.01
TYK002,76.05,76.7,1,0.005,0.005
TYK002,76.7,77.35,1,0.005,0.02
TYK003,53,54,1,0.005,0.005
TYK003,54,55,1,0.005,0.02
TYK003,55,56,1,0.005,0.005
TYK003,56,57,1,0.005,0.05
TYK003,57,58,1,0.005,0.07
TYK003,58,58.71,1,0.005,0.05
TYK003,58.71,58.89,1,0.04,0.03
TYK003,58.89,59.5,1,0.08,0.03
TYK003,59.5,60.25,5,3.47,11.09
TYK003,60.25,61,7,5.85,11.67
TYK003,61,62,4,3.95,10.4
TYK003,62,63,1,1.65,12.52
TYK003,65,66,1,0.53,3.61
TYK003,66,67,1,0.52,10.18
TYK003,68,69,1,1.57,7.81
TYK003,69,70,1,1.4,7.2
TYK003,70,71,1,0.97,7.41
TYK003,71,72,1,1.51,9.66
TYK003,72,73,1,0.47,4.28
TYK003,73,74,1,2.17,8.06
TYK003,74,74.4,1,1.62,8.41
TYK003,74.4,74.6,1,1.26,6.28
TYK003,74.6,75,1,0.32,8.2
TYK003,75,76,1,0.46,6.22
TYK003,76,77,1,1.29,6.9
TYK003,77,78,1,1.44,6.43
TYK003,78,79,1,1.71,5.81
TYK003,79,80,1,1.74,6.03
TYK003,80,81,1,1.46,5.65
TYK003,81,82,1,1.5,5.09
TYK003,82,83,1,1.51,5.22
TYK003,83,84,1,1.59,5.3
TYK003,84,85,1,1.24,4.9
TYK003,85,86,1,1.16,5.7
TYK003,86,87,1,1.28,5.68
TYK003,87,88,1,1.68,5.52
TYK003,88,89,1,2.19,4.9
TYK003,89,90,1,1.81,4.88
TYK003,90,91,1,2.02,5.12
TYK003,91,92,1,3.68,3.61
TYK003,92,93,1,3.73,6.49
TYK003,93,94,1,1,4.59
TYK003,98,98.65,16,3.45,5.36
TYK003,98.65,99.3,23,5.05,4.12
TYK003,99.3,100,1,0.02,0.04
TYK003,100,101,1,0.08,0.08
TYK003,101,101.8,3,0.06,0.04
TYK003,101.8,102,2,0.03,0.03
TYK003,102,103,1,0.005,0.01
TYK003,103,104,1,0.005,0.01
TYK003,104,105,2,0.005,0.05
TYK003,105,106,2,0.005,0.14
TYK004,22,23,1,0.005,0.02
TYK004,23,24,1,0.005,0.02
TYK004,24,25,1,0.005,0.02
TYK004,25,26,1,0.005,0.06
TYK004,26,26.2,1,0.005,0.02
TYK004,26.2,27,1,0.02,0.005
TYK004,27,28,1,0.005,0.12
TYK004,28,28.52,1,0.02,0.06
TYK004,28.52,29,6,3.3,11.92
TYK004,29,30,6,3.15,6.46
TYK004,30,30.81,3,2.57,8.9
TYK004,30.81,31.4,1,1.44,5.46
TYK004,31.4,32,1,1.12,6.75
TYK004,32,33,1,1.42,6.98
TYK004,33,34,1,1.77,6.65
TYK004,34,35,1,2.45,5.09
TYK004,35,36,1,2,5
TYK004,36,37,1,2.61,4.46
TYK004,37,38,1,1.83,4.98
TYK004,38,39,1,1.35,5.14
TYK004,39,40,1,1.4,4.61
TYK004,40,41,1,1.37,4.76
TYK004,41,42,1,1.33,4.69
TYK004,42,43,1,1.81,4.35
TYK004,43,44,1,2.48,5
TYK004,44,45,1,2.36,4.63
TYK004,45,46,1,1.84,4.69
TYK004,46,47,1,1.1,4.62
TYK004,47,48,1,2.03,3.32
TYK004,48,49,1,2.17,6.29
TYK004,49,50,1,1.82,6.04
TYK004,50,51,1,1.36,5.31
TYK004,51,52,1,2.32,6.05
TYK004,52,53,1,2.55,4.69
TYK004,53,54,1,2.25,4.96
TYK004,54,55,1,0.76,3.8
TYK004,55,56,1,1.24,5.49
TYK004,56,57,1,1.02,3.51
TYK004,57,58,1,2.51,5.23
TYK004,58,59,1,1.68,5.2
TYK004,59,60,3,1.59,3.51
TYK004,60,61,12,5.33,3.86
TYK004,61,62,12,3.34,4.76
TYK004,62,63,28,7.75,7.79
TYK004,63,64,9,4.31,8.55
TYK004,64,64.35,5,6.79,7.3
TYK004,64.35,64.58,5,7.4,6.91
TYK004,64.58,65,6,5.85,6.01
TYK004,65,66,28,3.01,7.26
TYK004,66,67,61,5.17,6.37
TYK004,72,73,131,7.56,22.89
TYK004,73,74,24,1.8,0.1
TYK004,74,75,19,1.4,0.75
TYK004,75,76,28,2.75,0.68
TYK004,76,76.8,17,1.65,0.22
TYK004,76.8,77,9,0.71,1.34
TYK004,77,78,5,0.29,0.16
TYK004,78,79,4,0.25,0.2
TYK004,79,80,4,0.16,0.07
TYK004,80,81,3,0.12,0.07
TYK004,81,82,3,0.11,0.12
TYK005,90,91,1,0.005,0.02
TYK005,91,92,1,0.005,0.02
TYK005,92,93,1,0.01,0.06
TYK005,93,94,1,0.005,0.02
TYK005,94,95,1,0.005,0.02
TYK005,95,95.7,1,0.02,0.06
TYK005,95.7,96,1,0.01,0.03
TYK005,96,97,1,0.005,0.13
TYK005,97,98,1,0.005,0.03
TYK005,98,99,1,0.005,0.01
TYK005,99,100,1,0.005,0.02
TYK005,100,100.4,1,0.005,0.02
TYK005,100.4,101,1,0.005,0.04
TYK005,101,102,1,0.03,3.14
TYK005,102,103,1,0.13,6.17
TYK005,103,104,1,0.16,8.58
TYK005,104,105,1,0.19,7.14
TYK005,105,106,1,0.23,8.54
TYK005,106,107,1,0.18,5.91
TYK005,107,108,1,0.22,7.92
TYK005,108,109,1,0.78,7.86
TYK005,109,110,1,0.26,7.87
TYK005,110,111,1,0.19,7.38
TYK005,111,112,1,1.08,6.7
TYK005,112,113,1,0.69,5.87
TYK005,113,114,1,0.19,5.78
TYK005,114,115,1,0.25,5.75
TYK005,115,116,1,0.25,5.92
TYK005,116,117,1,0.74,3.17
TYK005,117,118,1,1,4.84
TYK005,118,119,1,1.73,5.57
TYK005,119,120,1,0.93,5.4
TYK005,120,121,1,1.12,5.57
TYK005,121,122,1,1.32,5.03
TYK005,122,123,1,1.41,3.97
TYK005,123,124,1,1.42,5.35
TYK005,124,125,1,1.92,4.77
TYK005,125,126,1,0.75,5.56
TYK005,126,127,1,1.72,3.78
TYK005,127,128,1,1.71,3.87
TYK005,128,128.2,1,0.81,3.84
TYK005,128.2,129,1,1.67,4.49
TYK005,129,130,1,1.43,4.24
TYK005,130,131,1,1.88,3.19
TYK005,131,131.11,1,2.94,2.87
TYK005,131.11,132,1,3.27,3.6
TYK005,132,133,1,2.22,2.35
TYK005,133,134,6,0.82,1.69
TYK005,134,135,4,0.64,1.64
TYK005,135,136,1,0.14,2.87
TYK005,136,136.66,4,0.46,0.51
TYK005,136.66,137,7,0.84,0.06
TYK005,137,138,10,1.25,0.06
TYK005,138,139,2,0.03,0.005
TYK005,139,140,3,0.06,0.005
TYK005,140,140.19,1,0.005,0.02
TYK005,140.19,141,1,0.005,0.005
TYK005,141,142,1,0.005,0.005
TYK005,142,143,1,0.005,0.005
TYK005,143,144,1,0.005,0.005
TYK005,144,145,1,0.005,0.005
TYK005,145,146,1,0.005,0.005
TYK005,146,147,1,0.005,0.005
TYK005,147,148,1,0.005,0.005
TYK005,148,149,1,0.005,0.005
TYK006,109,110,1,0.005,0.03
TYK006,110,111,1,0.005,0.02
TYK006,111,112,1,0.005,0.01
TYK006,112,113,1,0.005,0.02
TYK006,113,114,1,0.005,0.05
TYK006,114,115,2,0.005,0.02
TYK006,115,116,1,0.005,0.01
TYK006,116,117,1,0.005,1.12
TYK006,117,118,1,0.03,4.79
TYK006,118,119.05,1,0.03,2.64
TYK006,119.05,120,1,0.03,4.06
TYK006,120,121,2,0.18,8.57
TYK006,121,122,1,0.17,5.98
TYK006,122,123,1,0.09,4.19
TYK006,123,124,1,0.3,9.11
TYK006,124,125,3,1.05,6.85
TYK006,125,126,1,0.15,4.68
TYK006,126,127,1,0.15,5.89
TYK006,127,128,1,0.17,5.66
TYK006,128,128.79,1,0.1,3.27
TYK006,128.79,129,1,0.46,6.75
TYK006,129,130,1,0.82,5.41
TYK006,130,131,1,0.89,5.01
TYK006,131,132,1,1.11,4.53
TYK006,132,133,1,0.62,2.82
TYK006,133,134,1,0.59,5.18
TYK006,134,135,1,0.97,3.99
TYK006,135,136,1,1.8,3.96
TYK006,136,137,1,1.11,5.29
TYK006,137,138,1,0.96,6.74
TYK006,138,139,1,0.94,3.69
TYK006,139,140,1,0.53,2.72
TYK006,140,141,1,0.48,2.22
TYK006,141,142,1,0.92,2
TYK006,142,143,1,0.75,1.58
TYK006,143,144,1,1.14,3.69
TYK006,144,145,1,1,5.82
TYK006,145,146,1,2.06,5.56
TYK006,146,147,1,0.72,2.7
TYK006,147,148,1,1.32,3.52
TYK006,148,149,1,1.43,4.3
TYK006,149,150,1,1.75,4.35
TYK006,150,151,1,1.02,4.07
TYK006,151,151.21,1,0.96,2.15
TYK006,151.21,152,1,0.77,2.2
TYK006,152,153,2,0.94,1.24
TYK006,153,154,9,2.59,1.25
TYK006,154,155,3,0.99,1.51
TYK006,155,156,2,0.83,2.49
TYK006,156,157,1,0.1,1.13
TYK006,157,158,1,0.33,0.67
TYK006,158,159,1,0.14,1.66
TYK006,159,160,3,0.9,0.65
TYK006,160,161,1,0.49,0.8
TYK006,161,162,1,0.24,2.62
TYK006,162,163,3,0.62,0.39
TYK006,163,164,4,0.93,0.67
TYK006,164,165,4,0.76,1.56
TYK006,165,165.35,2,0.31,1.34
TYK006,165.35,166,2,0.07,1.5
TYK006,166,167,3,0.08,0.68
TYK006,167,168,3,0.1,0.07
TYK006,168,169,1,0.01,0.005
TYK006,169,170,1,0.01,0.005
TYK006,170,171,2,0.01,0.02
TYK006,171,172,1,0.005,0.01
TYK006,172,173,1,0.01,0.02
TYK007,129,130,1,0.02,1.66
TYK007,130,131,1,0.02,1.68
TYK007,131,132,1,0.01,2.06
TYK007,132,133,1,0.005,0.02
TYK007,146,147,1,0.1,3.5
TYK007,147,148,1,0.06,2.59
TYK007,148,149,1,0.05,2.07
TYK007,149,150,1,0.13,5.37
TYK007,150,150.23,1,0.27,8.9
TYK007,150.23,151,1,0.26,7.01
TYK007,151,152,1,0.09,4.8
TYK007,152,153,1,0.07,3.34
TYK007,153,154,1,0.06,3.29
TYK007,154,155,1,0.12,7.9
TYK007,155,156,1,0.13,4.94
TYK007,156,157,3,0.88,11.34
TYK007,157,158,1,0.13,3.62
TYK007,158,159,1,0.11,4.29
TYK007,159,160,1,0.16,7.55
TYK007,160,161,1,0.14,5.05
TYK007,161,162,1,0.08,4.04
TYK007,162,163,1,0.13,4.85
TYK007,163,164,1,0.25,3.63
TYK007,164,165,1,0.14,5.07
TYK007,165,166,1,0.12,3.15
TYK007,166,167,1,0.15,8.44
TYK007,167,168,1,0.21,7.46
TYK007,168,169,1,0.26,3.4
TYK007,169,169.28,1,1.1,5.24
TYK007,169.28,170,1,0.12,6.56
TYK007,170,171,1,0.35,5.29
TYK007,171,172,1,0.4,4.84
TYK007,172,173,1,1,5.73
TYK007,173,174,1,0.77,5.65
TYK007,174,175,1,0.67,5.06
TYK007,175,176,1,0.6,5.86
TYK007,176,177,1,0.85,5.18
TYK007,177,178,1,0.78,5.74
TYK007,178,179,1,1.18,3.3
TYK007,179,180,1,1.27,2.54
TYK007,180,181,1,1.17,2.46
TYK007,181,182,1,0.93,1.42
TYK007,182,183,1,0.69,1.86
TYK007,183,184,1,1.13,3.12
TYK007,184,185,1,0.12,0.14
TYK007,185,186,1,0.61,0.94
TYK007,186,187,1,0.52,2.97
TYK007,187,188,3,0.72,4.96
TYK007,188,189,1,0.1,4.83
TYK007,189,190,1,0.33,2.87
TYK007,190,191,1,0.19,1.64
TYK007,191,192,2,1.34,4.39
TYK007,192,193,4,0.48,1.78
TYK007,193,194,3,0.86,1.68
TYK007,194,195,1,0.15,2.38
TYK007,195,196,1,0.09,0.64
TYK007,196,196.32,1,0.44,0.17
TYK007,196.32,197,1,0.56,0.24
TYK007,197,198,1,0.34,0.29
TYK007,198,199,2,0.68,0.92
TYK007,199,200,3,0.73,0.86
TYK008,96,97,1,0.03,3.1
TYK008,97,98,1,0.08,5.55
TYK008,98,99,1,0.33,8.27
TYK008,99,100,2,0.2,8.15
TYK008,100,101,1,0.03,5.86
TYK008,101,102,1,0.05,5.12
TYK008,102,103,1,0.28,8.62
TYK008,103,104,1,0.26,9.55
TYK008,104,105,1,0.32,8.93
